Date,Obs_Tide,Tide,True_tide
2018-02-11 07:15:00,,1.65,1.65
2018-02-11 07:30:00,,1.68,1.68
2018-02-11 07:45:00,,1.72,1.72
2018-02-11 08:00:00,,1.78,1.78
2018-02-11 08:15:00,,1.84,1.84
2018-02-11 08:30:00,,1.92,1.92
2018-02-11 08:45:00,,2.0,2.0
2018-02-11 09:00:00,,2.09,2.09
2018-02-11 09:15:00,,2.19,2.19
2018-02-11 09:30:00,,2.3,2.3
2018-02-11 09:45:00,,2.4,2.4
2018-02-11 10:00:00,,2.5,2.5
2018-02-11 10:15:00,,2.6,2.6
2018-02-11 10:30:00,,2.7,2.7
2018-02-11 10:45:00,,2.8,2.8
2018-02-11 11:00:00,,2.9,2.9
2018-02-11 11:15:00,,2.99,2.99
2018-02-11 11:30:00,,3.07,3.07
2018-02-11 11:45:00,,3.14,3.14
2018-02-11 12:00:00,,3.2,3.2
2018-02-11 12:15:00,,3.25,3.25
2018-02-11 12:30:00,,3.29,3.29
2018-02-11 12:45:00,,3.32,3.32
2018-02-11 13:00:00,,3.34,3.34
2018-02-11 13:15:00,,3.35,3.35
2018-02-11 13:30:00,,3.35,3.35
2018-02-11 13:45:00,,3.33,3.33
2018-02-11 14:00:00,,3.29,3.29
2018-02-11 14:15:00,,3.25,3.25
2018-02-11 14:30:00,,3.19,3.19
2018-02-11 14:45:00,,3.11,3.11
2018-02-11 15:00:00,,3.03,3.03
2018-02-11 15:15:00,,2.94,2.94
2018-02-11 15:30:00,,2.83,2.83
2018-02-11 15:45:00,,2.72,2.72
2018-02-11 16:00:00,,2.61,2.61
2018-02-11 16:15:00,,2.48,2.48
2018-02-11 16:30:00,,2.36,2.36
2018-02-11 16:45:00,,2.24,2.24
2018-02-11 17:00:00,,2.13,2.13
2018-02-11 17:15:00,,2.01,2.01
2018-02-11 17:30:00,,1.91,1.91
2018-02-11 17:45:00,,1.81,1.81
2018-02-11 18:00:00,,1.73,1.73
2018-02-11 18:15:00,,1.65,1.65
2018-02-11 18:30:00,,1.6,1.6
2018-02-11 18:45:00,,1.56,1.56
2018-02-11 19:00:00,,1.54,1.54
2018-02-11 19:15:00,,1.54,1.54
2018-02-11 19:30:00,,1.56,1.56
2018-02-11 19:45:00,,1.59,1.59
2018-02-11 20:00:00,,1.63,1.63
2018-02-11 20:15:00,,1.69,1.69
2018-02-11 20:30:00,,1.75,1.75
2018-02-11 20:45:00,,1.84,1.84
2018-02-11 21:00:00,,1.93,1.93
2018-02-11 21:15:00,,2.04,2.04
2018-02-11 21:30:00,,2.15,2.15
2018-02-11 21:45:00,,2.28,2.28
2018-02-11 22:00:00,,2.4,2.4
2018-02-11 22:15:00,,2.53,2.53
2018-02-11 22:30:00,,2.65,2.65
2018-02-11 22:45:00,,2.77,2.77
2018-02-11 23:00:00,,2.89,2.89
2018-02-11 23:15:00,,3.01,3.01
2018-02-11 23:30:00,,3.12,3.12
2018-02-11 23:45:00,,3.22,3.22
2018-02-12 00:00:00,,3.3,3.3
2018-02-12 00:15:00,,3.38,3.38
2018-02-12 00:30:00,,3.44,3.44
2018-02-12 00:45:00,,3.49,3.49
2018-02-12 01:00:00,,3.53,3.53
2018-02-12 01:15:00,,3.55,3.55
2018-02-12 01:30:00,,3.56,3.56
2018-02-12 01:45:00,,3.55,3.55
2018-02-12 02:00:00,,3.53,3.53
2018-02-12 02:15:00,,3.5,3.5
2018-02-12 02:30:00,,3.44,3.44
2018-02-12 02:45:00,,3.37,3.37
2018-02-12 03:00:00,,3.29,3.29
2018-02-12 03:15:00,,3.2,3.2
2018-02-12 03:30:00,,3.09,3.09
2018-02-12 03:45:00,,2.97,2.97
2018-02-12 04:00:00,,2.85,2.85
2018-02-12 04:15:00,,2.71,2.71
2018-02-12 04:30:00,,2.58,2.58
2018-02-12 04:45:00,,2.44,2.44
2018-02-12 05:00:00,,2.3,2.3
2018-02-12 05:15:00,,2.16,2.16
2018-02-12 05:30:00,,2.04,2.04
2018-02-12 05:45:00,,1.91,1.91
2018-02-12 06:00:00,,1.8,1.8
2018-02-12 06:15:00,,1.7,1.7
2018-02-12 06:30:00,,1.61,1.61
2018-02-12 06:45:00,,1.54,1.54
2018-02-12 07:00:00,,1.49,1.49
2018-02-12 07:15:00,,1.45,1.45
2018-02-12 07:30:00,,1.44,1.44
2018-02-12 07:45:00,,1.44,1.44
2018-02-12 08:00:00,,1.46,1.46
2018-02-12 08:15:00,,1.49,1.49
2018-02-12 08:30:00,,1.53,1.53
2018-02-12 08:45:00,,1.59,1.59
2018-02-12 09:00:00,,1.66,1.66
2018-02-12 09:15:00,,1.74,1.74
2018-02-12 09:30:00,,1.84,1.84
2018-02-12 09:45:00,,1.95,1.95
2018-02-12 10:00:00,,2.07,2.07
2018-02-12 10:15:00,,2.2,2.2
2018-02-12 10:30:00,,2.33,2.33
2018-02-12 10:45:00,,2.45,2.45
2018-02-12 11:00:00,,2.58,2.58
2018-02-12 11:15:00,,2.71,2.71
2018-02-12 11:30:00,,2.83,2.83
2018-02-12 11:45:00,,2.95,2.95
2018-02-12 12:00:00,,3.06,3.06
2018-02-12 12:15:00,,3.16,3.16
2018-02-12 12:30:00,,3.25,3.25
2018-02-12 12:45:00,,3.33,3.33
2018-02-12 13:00:00,,3.39,3.39
2018-02-12 13:15:00,,3.44,3.44
2018-02-12 13:30:00,,3.48,3.48
2018-02-12 13:45:00,,3.5,3.5
2018-02-12 14:00:00,,3.52,3.52
2018-02-12 14:15:00,,3.51,3.51
2018-02-12 14:30:00,,3.49,3.49
2018-02-12 14:45:00,,3.45,3.45
2018-02-12 15:00:00,,3.39,3.39
2018-02-12 15:15:00,,3.32,3.32
2018-02-12 15:30:00,,3.24,3.24
2018-02-12 15:45:00,,3.14,3.14
2018-02-12 16:00:00,,3.03,3.03
2018-02-12 16:15:00,,2.9,2.9
2018-02-12 16:30:00,,2.77,2.77
2018-02-12 16:45:00,,2.63,2.63
2018-02-12 17:00:00,,2.48,2.48
2018-02-12 17:15:00,,2.33,2.33
2018-02-12 17:30:00,,2.19,2.19
2018-02-12 17:45:00,,2.05,2.05
2018-02-12 18:00:00,,1.91,1.91
2018-02-12 18:15:00,,1.79,1.79
2018-02-12 18:30:00,,1.68,1.68
2018-02-12 18:45:00,,1.58,1.58
2018-02-12 19:00:00,,1.49,1.49
2018-02-12 19:15:00,,1.43,1.43
2018-02-12 19:30:00,,1.39,1.39
2018-02-12 19:45:00,,1.37,1.37
2018-02-12 20:00:00,,1.37,1.37
2018-02-12 20:15:00,,1.39,1.39
2018-02-12 20:30:00,,1.42,1.42
2018-02-12 20:45:00,,1.47,1.47
2018-02-12 21:00:00,,1.53,1.53
2018-02-12 21:15:00,,1.61,1.61
2018-02-12 21:30:00,,1.71,1.71
2018-02-12 21:45:00,,1.82,1.82
2018-02-12 22:00:00,,1.95,1.95
2018-02-12 22:15:00,,2.09,2.09
2018-02-12 22:30:00,,2.24,2.24
2018-02-12 22:45:00,,2.39,2.39
2018-02-12 23:00:00,,2.54,2.54
2018-02-12 23:15:00,,2.69,2.69
2018-02-12 23:30:00,,2.84,2.84
2018-02-12 23:45:00,,2.98,2.98
2018-02-13 00:00:00,,3.12,3.12
2018-02-13 00:15:00,,3.25,3.25
2018-02-13 00:30:00,,3.37,3.37
2018-02-13 00:45:00,,3.47,3.47
2018-02-13 01:00:00,,3.55,3.55
2018-02-13 01:15:00,,3.62,3.62
2018-02-13 01:30:00,,3.68,3.68
2018-02-13 01:45:00,,3.72,3.72
2018-02-13 02:00:00,,3.74,3.74
2018-02-13 02:15:00,,3.75,3.75
2018-02-13 02:30:00,,3.74,3.74
2018-02-13 02:45:00,,3.71,3.71
2018-02-13 03:00:00,,3.66,3.66
2018-02-13 03:15:00,,3.59,3.59
2018-02-13 03:30:00,,3.51,3.51
2018-02-13 03:45:00,,3.41,3.41
2018-02-13 04:00:00,,3.29,3.29
2018-02-13 04:15:00,,3.17,3.17
2018-02-13 04:30:00,,3.03,3.03
2018-02-13 04:45:00,,2.87,2.87
2018-02-13 05:00:00,,2.71,2.71
2018-02-13 05:15:00,,2.55,2.55
2018-02-13 05:30:00,,2.38,2.38
2018-02-13 05:45:00,,2.22,2.22
2018-02-13 06:00:00,,2.06,2.06
2018-02-13 06:15:00,,1.91,1.91
2018-02-13 06:30:00,,1.76,1.76
2018-02-13 06:45:00,,1.63,1.63
2018-02-13 07:00:00,,1.52,1.52
2018-02-13 07:15:00,,1.42,1.42
2018-02-13 07:30:00,,1.34,1.34
2018-02-13 07:45:00,,1.29,1.29
2018-02-13 08:00:00,,1.25,1.25
2018-02-13 08:15:00,,1.24,1.24
2018-02-13 08:30:00,,1.24,1.24
2018-02-13 08:45:00,,1.26,1.26
2018-02-13 09:00:00,,1.3,1.3
2018-02-13 09:15:00,,1.35,1.35
2018-02-13 09:30:00,,1.43,1.43
2018-02-13 09:45:00,,1.52,1.52
2018-02-13 10:00:00,,1.62,1.62
2018-02-13 10:15:00,,1.75,1.75
2018-02-13 10:30:00,,1.88,1.88
2018-02-13 10:45:00,,2.03,2.03
2018-02-13 11:00:00,,2.18,2.18
2018-02-13 11:15:00,,2.33,2.33
2018-02-13 11:30:00,,2.49,2.49
2018-02-13 11:45:00,,2.64,2.64
2018-02-13 12:00:00,,2.79,2.79
2018-02-13 12:15:00,,2.94,2.94
2018-02-13 12:30:00,,3.08,3.08
2018-02-13 12:45:00,,3.21,3.21
2018-02-13 13:00:00,,3.32,3.32
2018-02-13 13:15:00,,3.42,3.42
2018-02-13 13:30:00,,3.5,3.5
2018-02-13 13:45:00,,3.57,3.57
2018-02-13 14:00:00,,3.62,3.62
2018-02-13 14:15:00,,3.66,3.66
2018-02-13 14:30:00,,3.68,3.68
2018-02-13 14:45:00,,3.68,3.68
2018-02-13 15:00:00,,3.66,3.66
2018-02-13 15:15:00,,3.63,3.63
2018-02-13 15:30:00,,3.57,3.57
2018-02-13 15:45:00,,3.5,3.5
2018-02-13 16:00:00,,3.41,3.41
2018-02-13 16:15:00,,3.3,3.3
2018-02-13 16:30:00,,3.18,3.18
2018-02-13 16:45:00,,3.04,3.04
2018-02-13 17:00:00,,2.89,2.89
2018-02-13 17:15:00,,2.73,2.73
2018-02-13 17:30:00,,2.57,2.57
2018-02-13 17:45:00,,2.4,2.4
2018-02-13 18:00:00,,2.23,2.23
2018-02-13 18:15:00,,2.06,2.06
2018-02-13 18:30:00,,1.9,1.9
2018-02-13 18:45:00,,1.75,1.75
2018-02-13 19:00:00,,1.61,1.61
2018-02-13 19:15:00,,1.49,1.49
2018-02-13 19:30:00,,1.38,1.38
2018-02-13 19:45:00,,1.3,1.3
2018-02-13 20:00:00,,1.24,1.24
2018-02-13 20:15:00,,1.2,1.2
2018-02-13 20:30:00,,1.19,1.19
2018-02-13 20:45:00,,1.2,1.2
2018-02-13 21:00:00,,1.22,1.22
2018-02-13 21:15:00,,1.27,1.27
2018-02-13 21:30:00,,1.33,1.33
2018-02-13 21:45:00,,1.41,1.41
2018-02-13 22:00:00,,1.52,1.52
2018-02-13 22:15:00,,1.64,1.64
2018-02-13 22:30:00,,1.78,1.78
2018-02-13 22:45:00,,1.93,1.93
2018-02-13 23:00:00,,2.1,2.1
2018-02-13 23:15:00,,2.27,2.27
2018-02-13 23:30:00,,2.44,2.44
2018-02-13 23:45:00,,2.62,2.62
2018-02-14 00:00:00,,2.79,2.79
2018-02-14 00:15:00,,2.96,2.96
2018-02-14 00:30:00,,3.13,3.13
2018-02-14 00:45:00,,3.28,3.28
2018-02-14 01:00:00,,3.43,3.43
2018-02-14 01:15:00,,3.56,3.56
2018-02-14 01:30:00,,3.67,3.67
2018-02-14 01:45:00,,3.76,3.76
2018-02-14 02:00:00,,3.83,3.83
2018-02-14 02:15:00,,3.88,3.88
2018-02-14 02:30:00,,3.91,3.91
2018-02-14 02:45:00,,3.93,3.93
2018-02-14 03:00:00,,3.92,3.92
2018-02-14 03:15:00,,3.9,3.9
2018-02-14 03:30:00,,3.85,3.85
2018-02-14 03:45:00,,3.78,3.78
2018-02-14 04:00:00,,3.69,3.69
2018-02-14 04:15:00,,3.59,3.59
2018-02-14 04:30:00,,3.46,3.46
2018-02-14 04:45:00,,3.32,3.32
2018-02-14 05:00:00,,3.17,3.17
2018-02-14 05:15:00,,3.0,3.0
2018-02-14 05:30:00,,2.82,2.82
2018-02-14 05:45:00,,2.63,2.63
2018-02-14 06:00:00,,2.44,2.44
2018-02-14 06:15:00,,2.25,2.25
2018-02-14 06:30:00,,2.06,2.06
2018-02-14 06:45:00,,1.89,1.89
2018-02-14 07:00:00,,1.72,1.72
2018-02-14 07:15:00,,1.56,1.56
2018-02-14 07:30:00,,1.42,1.42
2018-02-14 07:45:00,,1.3,1.3
2018-02-14 08:00:00,,1.2,1.2
2018-02-14 08:15:00,,1.13,1.13
2018-02-14 08:30:00,,1.08,1.08
2018-02-14 08:45:00,,1.05,1.05
2018-02-14 09:00:00,,1.05,1.05
2018-02-14 09:15:00,,1.06,1.06
2018-02-14 09:30:00,,1.1,1.1
2018-02-14 09:45:00,,1.15,1.15
2018-02-14 10:00:00,,1.23,1.23
2018-02-14 10:15:00,,1.32,1.32
2018-02-14 10:30:00,,1.44,1.44
2018-02-14 10:45:00,,1.57,1.57
2018-02-14 11:00:00,,1.72,1.72
2018-02-14 11:15:00,,1.89,1.89
2018-02-14 11:30:00,,2.06,2.06
2018-02-14 11:45:00,,2.24,2.24
2018-02-14 12:00:00,,2.41,2.41
2018-02-14 12:15:00,,2.59,2.59
2018-02-14 12:30:00,,2.77,2.77
2018-02-14 12:45:00,,2.94,2.94
2018-02-14 13:00:00,,3.1,3.1
2018-02-14 13:15:00,,3.25,3.25
2018-02-14 13:30:00,,3.39,3.39
2018-02-14 13:45:00,,3.51,3.51
2018-02-14 14:00:00,,3.61,3.61
2018-02-14 14:15:00,,3.7,3.7
2018-02-14 14:30:00,,3.76,3.76
2018-02-14 14:45:00,,3.8,3.8
2018-02-14 15:00:00,,3.83,3.83
2018-02-14 15:15:00,,3.83,3.83
2018-02-14 15:30:00,,3.81,3.81
2018-02-14 15:45:00,,3.78,3.78
2018-02-14 16:00:00,,3.72,3.72
2018-02-14 16:15:00,,3.64,3.64
2018-02-14 16:30:00,,3.55,3.55
2018-02-14 16:45:00,,3.43,3.43
2018-02-14 17:00:00,,3.3,3.3
2018-02-14 17:15:00,,3.15,3.15
2018-02-14 17:30:00,,2.98,2.98
2018-02-14 17:45:00,,2.81,2.81
2018-02-14 18:00:00,,2.62,2.62
2018-02-14 18:15:00,,2.44,2.44
2018-02-14 18:30:00,,2.24,2.24
2018-02-14 18:45:00,,2.06,2.06
2018-02-14 19:00:00,,1.87,1.87
2018-02-14 19:15:00,,1.7,1.7
2018-02-14 19:30:00,,1.54,1.54
2018-02-14 19:45:00,,1.4,1.4
2018-02-14 20:00:00,,1.28,1.28
2018-02-14 20:15:00,,1.18,1.18
2018-02-14 20:30:00,,1.1,1.1
2018-02-14 20:45:00,,1.05,1.05
2018-02-14 21:00:00,,1.03,1.03
2018-02-14 21:15:00,,1.03,1.03
2018-02-14 21:30:00,,1.05,1.05
2018-02-14 21:45:00,,1.1,1.1
2018-02-14 22:00:00,,1.16,1.16
2018-02-14 22:15:00,,1.25,1.25
2018-02-14 22:30:00,,1.36,1.36
2018-02-14 22:45:00,,1.48,1.48
2018-02-14 23:00:00,,1.63,1.63
2018-02-14 23:15:00,,1.8,1.8
2018-02-14 23:30:00,,1.98,1.98
2018-02-14 23:45:00,,2.17,2.17
2018-02-15 00:00:00,,2.37,2.37
2018-02-15 00:15:00,,2.56,2.56
2018-02-15 00:30:00,,2.76,2.76
2018-02-15 00:45:00,,2.95,2.95
2018-02-15 01:00:00,,3.14,3.14
2018-02-15 01:15:00,,3.32,3.32
2018-02-15 01:30:00,,3.48,3.48
2018-02-15 01:45:00,,3.63,3.63
2018-02-15 02:00:00,,3.76,3.76
2018-02-15 02:15:00,,3.87,3.87
2018-02-15 02:30:00,,3.96,3.96
2018-02-15 02:45:00,,4.02,4.02
2018-02-15 03:00:00,,4.06,4.06
2018-02-15 03:15:00,,4.08,4.08
2018-02-15 03:30:00,,4.08,4.08
2018-02-15 03:45:00,,4.06,4.06
2018-02-15 04:00:00,,4.01,4.01
2018-02-15 04:15:00,,3.94,3.94
2018-02-15 04:30:00,,3.85,3.85
2018-02-15 04:45:00,,3.73,3.73
2018-02-15 05:00:00,,3.6,3.6
2018-02-15 05:15:00,,3.45,3.45
2018-02-15 05:30:00,,3.28,3.28
2018-02-15 05:45:00,,3.09,3.09
2018-02-15 06:00:00,,2.9,2.9
2018-02-15 06:15:00,,2.69,2.69
2018-02-15 06:30:00,,2.48,2.48
2018-02-15 06:45:00,,2.27,2.27
2018-02-15 07:00:00,,2.07,2.07
2018-02-15 07:15:00,,1.86,1.86
2018-02-15 07:30:00,,1.67,1.67
2018-02-15 07:45:00,,1.5,1.5
2018-02-15 08:00:00,,1.34,1.34
2018-02-15 08:15:00,,1.2,1.2
2018-02-15 08:30:00,,1.08,1.08
2018-02-15 08:45:00,,0.99,0.99
2018-02-15 09:00:00,,0.93,0.93
2018-02-15 09:15:00,,0.89,0.89
2018-02-15 09:30:00,,0.88,0.88
2018-02-15 09:45:00,,0.89,0.89
2018-02-15 10:00:00,,0.93,0.93
2018-02-15 10:15:00,,0.98,0.98
2018-02-15 10:30:00,,1.06,1.06
2018-02-15 10:45:00,,1.17,1.17
2018-02-15 11:00:00,,1.29,1.29
2018-02-15 11:15:00,,1.44,1.44
2018-02-15 11:30:00,,1.6,1.6
2018-02-15 11:45:00,,1.78,1.78
2018-02-15 12:00:00,,1.97,1.97
2018-02-15 12:15:00,,2.16,2.16
2018-02-15 12:30:00,,2.36,2.36
2018-02-15 12:45:00,,2.56,2.56
2018-02-15 13:00:00,,2.75,2.75
2018-02-15 13:15:00,,2.94,2.94
2018-02-15 13:30:00,,3.13,3.13
2018-02-15 13:45:00,,3.3,3.3
2018-02-15 14:00:00,,3.45,3.45
2018-02-15 14:15:00,,3.59,3.59
2018-02-15 14:30:00,,3.71,3.71
2018-02-15 14:45:00,,3.8,3.8
2018-02-15 15:00:00,,3.87,3.87
2018-02-15 15:15:00,,3.92,3.92
2018-02-15 15:30:00,,3.95,3.95
2018-02-15 15:45:00,,3.96,3.96
2018-02-15 16:00:00,,3.94,3.94
2018-02-15 16:15:00,,3.9,3.9
2018-02-15 16:30:00,,3.84,3.84
2018-02-15 16:45:00,,3.76,3.76
2018-02-15 17:00:00,,3.65,3.65
2018-02-15 17:15:00,,3.53,3.53
2018-02-15 17:30:00,,3.38,3.38
2018-02-15 17:45:00,,3.22,3.22
2018-02-15 18:00:00,,3.05,3.05
2018-02-15 18:15:00,,2.86,2.86
2018-02-15 18:30:00,,2.66,2.66
2018-02-15 18:45:00,,2.46,2.46
2018-02-15 19:00:00,,2.25,2.25
2018-02-15 19:15:00,,2.05,2.05
2018-02-15 19:30:00,,1.85,1.85
2018-02-15 19:45:00,,1.66,1.66
2018-02-15 20:00:00,,1.49,1.49
2018-02-15 20:15:00,,1.33,1.33
2018-02-15 20:30:00,,1.2,1.2
2018-02-15 20:45:00,,1.08,1.08
2018-02-15 21:00:00,,0.99,0.99
2018-02-15 21:15:00,,0.93,0.93
2018-02-15 21:30:00,,0.9,0.9
2018-02-15 21:45:00,,0.89,0.89
2018-02-15 22:00:00,,0.91,0.91
2018-02-15 22:15:00,,0.95,0.95
2018-02-15 22:30:00,,1.02,1.02
2018-02-15 22:45:00,,1.11,1.11
2018-02-15 23:00:00,,1.22,1.22
2018-02-15 23:15:00,,1.36,1.36
2018-02-15 23:30:00,,1.52,1.52
2018-02-15 23:45:00,,1.7,1.7
2021-02-16 00:00:00,1.0094,0.96,1.0094
2021-02-16 00:15:00,1.011,0.97,1.011
2021-02-16 00:30:00,1.03,1.0,1.03
2021-02-16 00:45:00,1.0722,1.04,1.0722
2021-02-16 01:00:00,1.1309,1.11,1.1309
2021-02-16 01:15:00,1.226,1.21,1.226
2021-02-16 01:30:00,1.3721,1.32,1.3721
2021-02-16 01:45:00,1.5019,1.46,1.5019
2021-02-16 02:00:00,1.6469,1.62,1.6469
2021-02-16 02:15:00,1.8322,1.8,1.8322
2021-02-16 02:30:00,2.0148,1.99,2.0148
2021-02-16 02:45:00,2.2135,2.19,2.2135
2021-02-16 03:00:00,2.4025,2.4,2.4025
2021-02-16 03:15:00,2.595,2.61,2.595
2021-02-16 03:30:00,2.7867,2.81,2.7867
2021-02-16 03:45:00,2.9896,3.02,2.9896
2021-02-16 04:00:00,3.1794,3.21,3.1794
2021-02-16 04:15:00,3.3677,3.39,3.3677
2021-02-16 04:30:00,3.5361,3.56,3.5361
2021-02-16 04:45:00,3.7051,3.7,3.7051
2021-02-16 05:00:00,3.8278,3.83,3.8278
2021-02-16 05:15:00,3.9323,3.92,3.9323
2021-02-16 05:30:00,4.02985,4.0,4.02985
2021-02-16 05:45:00,4.1034,4.05,4.1034
2021-02-16 06:00:00,4.134,4.08,4.134
2021-02-16 06:15:00,4.1467,4.08,4.1467
2021-02-16 06:30:00,4.143,4.06,4.143
2021-02-16 06:45:00,4.119,4.02,4.119
2021-02-16 07:00:00,4.0873,3.96,4.0873
2021-02-16 07:15:00,3.9883,3.87,3.9883
2021-02-16 07:30:00,3.9067,3.77,3.9067
2021-02-16 07:45:00,3.7949,3.65,3.7949
2021-02-16 08:00:00,3.6806,3.51,3.6806
2021-02-16 08:15:00,3.5305,3.36,3.5305
2021-02-16 08:30:00,3.3695,3.19,3.3695
2021-02-16 08:45:00,3.1959,3.01,3.1959
2021-02-16 09:00:00,3.0142,2.82,3.0142
2021-02-16 09:15:00,2.8231,2.63,2.8231
2021-02-16 09:30:00,2.6323,2.43,2.6323
2021-02-16 09:45:00,2.4104,2.23,2.4104
2021-02-16 10:00:00,2.2049,2.03,2.2049
2021-02-16 10:15:00,2.0146,1.85,2.0146
2021-02-16 10:30:00,1.8415,1.67,1.8415
2021-02-16 10:45:00,1.6643,1.51,1.6643
2021-02-16 11:00:00,1.5405,1.37,1.5405
2021-02-16 11:15:00,1.4128,1.25,1.4128
2021-02-16 11:30:00,1.2721,1.15,1.2721
2021-02-16 11:45:00,1.196,1.08,1.196
2021-02-16 12:00:00,1.131,1.03,1.131
2021-02-16 12:15:00,1.0764,1.01,1.0764
2021-02-16 12:30:00,1.074,1.0,1.074
2021-02-16 12:45:00,1.084,1.02,1.084
2021-02-16 13:00:00,1.114,1.06,1.114
2021-02-16 13:15:00,1.1859,1.12,1.1859
2021-02-16 13:30:00,1.2576,1.2,1.2576
2021-02-16 13:45:00,1.3665,1.3,1.3665
2021-02-16 14:00:00,1.4801,1.43,1.4801
2021-02-16 14:15:00,1.6113,1.57,1.6113
2021-02-16 14:30:00,1.7579,1.73,1.7579
2021-02-16 14:45:00,1.8786,1.9,1.8786
2021-02-16 15:00:00,2.025,2.08,2.025
2021-02-16 15:15:00,2.2075,2.26,2.2075
2021-02-16 15:30:00,2.3609,2.45,2.3609
2021-02-16 15:45:00,2.5163,2.64,2.5163
2021-02-16 16:00:00,2.6739,2.82,2.6739
2021-02-16 16:15:00,2.8123,2.99,2.8123
2021-02-16 16:30:00,2.9972,3.16,2.9972
2021-02-16 16:45:00,3.1433,3.3,3.1433
2021-02-16 17:00:00,3.2814,3.43,3.2814
2021-02-16 17:15:00,3.393,3.54,3.393
2021-02-16 17:30:00,3.5136,3.63,3.5136
2021-02-16 17:45:00,3.6077,3.7,3.6077
2021-02-16 18:00:00,3.7113,3.74,3.7113
2021-02-16 18:15:00,3.759,3.77,3.759
2021-02-16 18:30:00,3.805,3.77,3.805
2021-02-16 18:45:00,3.834,3.76,3.834
2021-02-16 19:00:00,3.7865,3.73,3.7865
2021-02-16 19:15:00,3.7491,3.67,3.7491
2021-02-16 19:30:00,3.7053,3.6,3.7053
2021-02-16 19:45:00,3.5977,3.51,3.5977
2021-02-16 20:00:00,3.5264,3.41,3.5264
2021-02-16 20:15:00,3.422,3.3,3.422
2021-02-16 20:30:00,3.3022,3.17,3.3022
2021-02-16 20:45:00,3.1496,3.03,3.1496
2021-02-16 21:00:00,3.0017,2.88,3.0017
2021-02-16 21:15:00,2.8367,2.72,2.8367
2021-02-16 21:30:00,2.6633,2.56,2.6633
2021-02-16 21:45:00,2.4958,2.39,2.4958
2021-02-16 22:00:00,2.3246,2.22,2.3246
2021-02-16 22:15:00,2.1639,2.05,2.1639
2021-02-16 22:30:00,1.9909,1.89,1.9909
2021-02-16 22:45:00,1.8429,1.74,1.8429
2021-02-16 23:00:00,1.7067,1.6,1.7067
2021-02-16 23:15:00,1.5826,1.48,1.5826
2021-02-16 23:30:00,1.4633,1.37,1.4633
2021-02-16 23:45:00,1.3653,1.28,1.3653
2021-02-17 00:00:00,1.2639,1.22,1.2639
2021-02-17 00:15:00,1.217,1.17,1.217
2021-02-17 00:30:00,1.186,1.15,1.186
2021-02-17 00:45:00,1.192,1.15,1.192
2021-02-17 01:00:00,1.217,1.17,1.217
2021-02-17 01:15:00,1.2395,1.2,1.2395
2021-02-17 01:30:00,1.3007,1.26,1.3007
2021-02-17 01:45:00,1.3901,1.33,1.3901
2021-02-17 02:00:00,1.4665,1.43,1.4665
2021-02-17 02:15:00,1.5889,1.54,1.5889
2021-02-17 02:30:00,1.7169,1.67,1.7169
2021-02-17 02:45:00,1.8674,1.82,1.8674
2021-02-17 03:00:00,2.026,1.98,2.026
2021-02-17 03:15:00,2.2162,2.15,2.2162
2021-02-17 03:30:00,2.384,2.33,2.384
2021-02-17 03:45:00,2.5437,2.51,2.5437
2021-02-17 04:00:00,2.7159,2.7,2.7159
2021-02-17 04:15:00,2.8868,2.87,2.8868
2021-02-17 04:30:00,3.0562,3.05,3.0562
2021-02-17 04:45:00,3.2148,3.21,3.2148
2021-02-17 05:00:00,3.3721,3.36,3.3721
2021-02-17 05:15:00,3.5195,3.49,3.5195
2021-02-17 05:30:00,3.6367000000000003,3.61,3.6367000000000003
2021-02-17 05:45:00,3.7357,3.7,3.7357
2021-02-17 06:00:00,3.8196,3.77,3.8196
2021-02-17 06:15:00,3.9,3.82,3.9
2021-02-17 06:30:00,3.925,3.85,3.925
2021-02-17 06:45:00,3.947,3.87,3.947
2021-02-17 07:00:00,3.937,3.86,3.937
2021-02-17 07:15:00,3.928,3.83,3.928
2021-02-17 07:30:00,3.913,3.78,3.913
2021-02-17 07:45:00,3.8457,3.72,3.8457
2021-02-17 08:00:00,3.7654,3.63,3.7654
2021-02-17 08:15:00,3.6745,3.53,3.6745
2021-02-17 08:30:00,3.5706,3.42,3.5706
2021-02-17 08:45:00,3.4673,3.29,3.4673
2021-02-17 09:00:00,3.3415,3.15,3.3415
2021-02-17 09:15:00,3.1741,3.0,3.1741
2021-02-17 09:30:00,3.0129,2.84,3.0129
2021-02-17 09:45:00,2.8514,2.68,2.8514
2021-02-17 10:00:00,2.6835,2.51,2.6835
2021-02-17 10:15:00,2.5131,2.34,2.5131
2021-02-17 10:30:00,2.3197,2.17,2.3197
2021-02-17 10:45:00,2.1699,2.01,2.1699
2021-02-17 11:00:00,2.001,1.85,2.001
2021-02-17 11:15:00,1.8453,1.71,1.8453
2021-02-17 11:30:00,1.7099,1.58,1.7099
2021-02-17 11:45:00,1.5907,1.47,1.5907
2021-02-17 12:00:00,1.4913,1.38,1.4913
2021-02-17 12:15:00,1.4149,1.31,1.4149
2021-02-17 12:30:00,1.338,1.26,1.338
2021-02-17 12:45:00,1.295,1.23,1.295
2021-02-17 13:00:00,1.288,1.23,1.288
2021-02-17 13:15:00,1.297,1.24,1.297
2021-02-17 13:30:00,1.3456,1.27,1.3456
2021-02-17 13:45:00,1.408,1.31,1.408
